"geo","name","time","Income per person","GDP total","GDP per capita growth (%)"
"dza","Algeria",1855,1137,3393001334,1.02
"dza","Algeria",1856,1149,3461920807,1.02
"dza","Algeria",1857,1161,3532239526,1.02
"dza","Algeria",1858,1173,3603987128,1.02
"dza","Algeria",1859,1185,3677192665,1.02
"dza","Algeria",1860,1197,3751884530,1.02
"dza","Algeria",1861,1209,3828092859,1.02
"dza","Algeria",1862,1221,3905849569,1.02
"dza","Algeria",1863,1234,3985185991,1.02
"dza","Algeria",1864,1247,4066134038,1.02
"dza","Algeria",1865,1259,4148726229,1.02
"dza","Algeria",1866,1272,4232994440,1.02
"dza","Algeria",1867,1285,4318976249,1.02
"dza","Algeria",1868,1298,4406703542,1.02
"dza","Algeria",1869,1312,4496212688,1.02
"dza","Algeria",1870,1325,4587539433,1.02
"dza","Algeria",1871,1340,4685978181,1.13999999999999
"dza","Algeria",1872,1356,4786529015,1.13999999999999
"dza","Algeria",1873,1371,4889238040,1.13999999999999
"dza","Algeria",1874,1387,4994149535,1.13999999999999
"dza","Algeria",1875,1402,5101312852,1.13999999999999
"dza","Algeria",1876,1418,5210775554,1.13999999999999
"dza","Algeria",1877,1434,5322587600,1.13999999999999
"dza","Algeria",1878,1451,5436798529,1.13999999999999
"dza","Algeria",1879,1467,5553458865,1.13999999999999
"dza","Algeria",1880,1484,5672623119,1.13999999999999
"dza","Algeria",1881,1501,5794345450,1.13999999999999
"dza","Algeria",1882,1518,5918678108,1.13999999999999
"dza","Algeria",1883,1535,6045678942,1.13999999999999
"dza","Algeria",1884,1553,6175405476,1.13999999999999
"dza","Algeria",1885,1570,6307914853,1.13999999999999
"dza","Algeria",1886,1588,6443268508,1.13999999999999
"dza","Algeria",1887,1606,6581524371,1.13999999999999
"dza","Algeria",1888,1624,6722747963,1.13999999999999
"dza","Algeria",1889,1643,6866515018,1.13999999999999
"dza","Algeria",1890,1662,7012862214,1.13999999999999
"dza","Algeria",1891,1680,7161831681,1.13999999999999
"dza","Algeria",1892,1700,7313459407,1.13999999999999
"dza","Algeria",1893,1719,7467788602,1.13999999999999
"dza","Algeria",1894,1738,7625374236,1.13999999999999
"dza","Algeria",1895,1758,7786285325,1.13999999999999
"dza","Algeria",1896,1778,7950592279,1.13999999999999
"dza","Algeria",1897,1798,8118365139,1.13999999999999
"dza","Algeria",1898,1819,8289678950,1.13999999999999
"dza","Algeria",1899,1840,8475783936,1.13999999999999
"dza","Algeria",1900,1861,8677427940,1.13999999999999
"dza","Algeria",1901,1882,8895389737,1.13999999999999
"dza","Algeria",1902,1903,9130474345,1.13999999999999
"dza","Algeria",1903,1925,9383519473,1.13999999999999
"dza","Algeria",1904,1947,9643578746,1.13999999999999
"dza","Algeria",1905,1969,9910844135,1.13999999999999
"dza","Algeria",1906,1991,10185516215,1.13999999999999
"dza","Algeria",1907,2014,10467802485,1.13999999999999
"dza","Algeria",1908,2037,10757909432,1.13999999999999
"dza","Algeria",1909,2060,11030823512,1.13999999999999
"dza","Algeria",1910,2083,11285369232,1.13999999999999
"dza","Algeria",1911,2110,11537141863,1.28
"dza","Algeria",1912,2138,11774989397,1.34
"dza","Algeria",1913,2168,11998239708,1.39999999999999
"dza","Algeria",1914,2184,12147381071,0.75
"dza","Algeria",1915,2202,12305554873,0.81
"dza","Algeria",1916,2221,12472496093,0.859999999999999
"dza","Algeria",1917,2241,12649202047,0.92
"dza","Algeria",1918,2263,12835792489,0.959999999999999
"dza","Algeria",1919,2286,13048456935,1.02
"dza","Algeria",1920,2311,13288488847,1.08
"dza","Algeria",1921,2342,13587601965,1.37
"dza","Algeria",1922,2376,13919930522,1.43999999999999
"dza","Algeria",1923,2412,14288200035,1.52
"dza","Algeria",1924,2451,14677042320,1.6
"dza","Algeria",1925,2491,15084958616,1.64999999999999
"dza","Algeria",1926,2534,15514241040,1.72
"dza","Algeria",1927,2579,15965456584,1.78
"dza","Algeria",1928,2626,16436632852,1.82
"dza","Algeria",1929,2676,16953184294,1.87999999999999
"dza","Algeria",1930,2727,17517668252,1.92999999999999
"dza","Algeria",1931,2778,18112740311,1.86
"dza","Algeria",1932,2830,18753297794,1.87
"dza","Algeria",1933,2884,19448158433,1.89999999999999
"dza","Algeria",1934,2938,20168234088,1.89999999999999
"dza","Algeria",1935,2994,20913404798,1.88999999999999
"dza","Algeria",1936,3051,21687623860,1.89999999999999
"dza","Algeria",1937,3109,22491330444,1.89999999999999
"dza","Algeria",1938,3168,23320356504,1.87999999999999
"dza","Algeria",1939,3226,24161292062,1.86
"dza","Algeria",1940,3286,25017643423,1.85
"dza","Algeria",1941,3347,25888470449,1.85
"dza","Algeria",1942,3408,26767235310,1.81
"dza","Algeria",1943,3469,27657835238,1.8
"dza","Algeria",1944,3530,28567385052,1.76
"dza","Algeria",1945,3591,29501284279,1.74
"dza","Algeria",1946,3652,30452900729,1.7
"dza","Algeria",1947,3713,31421270747,1.64999999999999
"dza","Algeria",1948,3773,32412340739,1.62999999999999
"dza","Algeria",1949,3833,33446169360,1.58
"dza","Algeria",1950,3892,34531314693,1.55
"dza","Algeria",1951,3883,35035245830,-0.239999999999999
"dza","Algeria",1952,4006,36800464478,3.18
"dza","Algeria",1953,4024,37685605557,0.46
"dza","Algeria",1954,4264,40765790175,5.96
"dza","Algeria",1955,4326,42278757906,1.43999999999999
"dza","Algeria",1956,4687,46894461154,8.34999999999999
"dza","Algeria",1957,5150,52804233017,9.88
"dza","Algeria",1958,5265,55356082969,2.24
"dza","Algeria",1959,6146,66276267815,16.7399999999999
"dza","Algeria",1960,6476,71609585615,5.36
"dza","Algeria",1961,6254,70896055467,-3.43
"dza","Algeria",1962,3954,45943344576,-36.78
"dza","Algeria",1963,4867,57975914247,23.09
"dza","Algeria",1964,5223,63837189694,7.33
"dza","Algeria",1965,5554,69709269816,6.33
"dza","Algeria",1966,5045,65091390696,-9.16999999999999
"dza","Algeria",1967,5457,72437270979,8.16
"dza","Algeria",1968,5878,80318511200,7.73
"dza","Algeria",1969,6198,87156553805,5.44
"dza","Algeria",1970,6621,95771119242,6.82
"dza","Algeria",1971,5832,86733557204,-11.92
"dza","Algeria",1972,6943,106133806063,19.0599999999999
"dza","Algeria",1973,7055,110825239154,1.6
"dza","Algeria",1974,7128,115110343492,1.04
"dza","Algeria",1975,7342,121932787525,3
"dza","Algeria",1976,7585,129601532443,3.31999999999999
"dza","Algeria",1977,8072,141934387058,6.41999999999999
"dza","Algeria",1978,8647,156522755482,7.11
"dza","Algeria",1979,9030,168386022745,4.42999999999999
"dza","Algeria",1980,8838,169877549075,-2.12999999999999
"dza","Algeria",1981,8835,175138870079,-0.04
"dza","Algeria",1982,9120,186523340017,3.23
"dza","Algeria",1983,9325,196780609401,2.25
"dza","Algeria",1984,9557,207995757579,2.49
"dza","Algeria",1985,9625,215894224690,0.709999999999999
"dza","Algeria",1986,9391,216961139695,-2.41999999999999
"dza","Algeria",1987,9070,215644448093,-3.41999999999999
"dza","Algeria",1988,8742,213687994136,-3.62
"dza","Algeria",1989,8894,223298999890,1.74
"dza","Algeria",1990,8746,225295872151,-1.65999999999999
"dza","Algeria",1991,8431,222592320366,-3.6
"dza","Algeria",1992,8384,226598987259,-0.56
"dza","Algeria",1993,8027,221840406809,-4.25
"dza","Algeria",1994,7792,219843850796,-2.93
"dza","Algeria",1995,7935,228197905672,1.84
"dza","Algeria",1996,8117,237554016313,2.29
"dza","Algeria",1997,8075,240167110348,-0.52
"dza","Algeria",1998,8360,252415641644,3.52999999999999
"dza","Algeria",1999,8506,260492946093,1.75
"dza","Algeria",2000,8710,270391678045,2.39999999999999
"dza","Algeria",2001,8855,278503428386,1.65999999999999
"dza","Algeria",2002,9232,294099620376,4.25999999999999
"dza","Algeria",2003,9772,315274793043,5.83999999999999
"dza","Algeria",2004,10058,328831609144,2.93
"dza","Algeria",2005,10505,348232674083,4.44
"dza","Algeria",2006,10527,354152629543,0.209999999999999
"dza","Algeria",2007,10718,366193818947,1.81
"dza","Algeria",2008,10797,374982470602,0.739999999999999
"dza","Algeria",2009,10782,380982190132,-0.13
"dza","Algeria",2010,10971,394697548976,1.75
"dza","Algeria",2011,11078,406143777897,0.979999999999999
"dza","Algeria",2012,11234,419952666345,1.39999999999999
"dza","Algeria",2013,11319,431711341003,0.76
"dza","Algeria",2014,11513,448116371961,1.71
"dza","Algeria",2015,11697,464696677724,1.6
"dza","Algeria",2016,11826,479566971411,1.1
"dza","Algeria",2017,11737,485801342039,-0.75
"dza","Algeria",2018,11631,491145156801,-0.91
"dza","Algeria",2019,11522,496056608369,-0.93
"dza","Algeria",2020,10851,475814899379,-5.83
"dza","Algeria",2021,11129,496531662712,2.56
"dza","Algeria",2022,11244,509906052080,1.03
"dza","Algeria",2023,11356,522961110240,0.989999999999999
"dza","Algeria",2024,11388,532183668936,0.289999999999999
"dza","Algeria",2025,11431,541674093775,0.37
"dza","Algeria",2026,11460,550314225097,0.25
"dza","Algeria",2027,11507,559624862244,0.409999999999999
"dza","Algeria",2028,11566,569361241312,0.52
"dza","Algeria",2029,11649,580115083142,0.709999999999999
"dza","Algeria",2030,11762,592345952644,0.969999999999999
"dza","Algeria",2031,11910,606302794786,1.26
"dza","Algeria",2032,12091,622028244687,1.53
"dza","Algeria",2033,12303,639413046467,1.75
"dza","Algeria",2034,12540,658250499160,1.91999999999999
"dza","Algeria",2035,12794,678301126921,2.02999999999999
"dza","Algeria",2036,13063,699342353641,2.1
"dza","Algeria",2037,13341,721212601203,2.12999999999999
"dza","Algeria",2038,13628,743829872007,2.14999999999999
"dza","Algeria",2039,13921,767167061194,2.14999999999999
"dza","Algeria",2040,14221,791225565110,2.14999999999999
"dza","Algeria",2041,14527,816022271640,2.14999999999999
"dza","Algeria",2042,14840,841569706627,2.14999999999999
"dza","Algeria",2043,15159,867867222819,2.14999999999999
"dza","Algeria",2044,15486,894903554885,2.14999999999999
"dza","Algeria",2045,15819,922667053632,2.14999999999999
"dza","Algeria",2046,16160,951161222182,2.14999999999999
"dza","Algeria",2047,16508,980384773380,2.14999999999999
"dza","Algeria",2048,16864,1010310622333,2.14999999999999
"dza","Algeria",2049,17227,1040899130770,2.14999999999999
"dza","Algeria",2050,17598,1072115510565,2.14999999999999
"and","Andorra",1800,1355,3596382,0.17
"and","Andorra",1801,1357,3602391,0.17
"and","Andorra",1802,1360,3608400,0.17
"and","Andorra",1803,1363,3617414,0.25
"and","Andorra",1804,1365,3623423,0.17
"and","Andorra",1805,1368,3629432,0.17
"and","Andorra",1806,1370,3635441,0.17
"and","Andorra",1807,1372,3641450,0.17
"and","Andorra",1808,1375,3650463,0.25
"and","Andorra",1809,1378,3656472,0.16
"and","Andorra",1810,1380,3662481,0.16
"and","Andorra",1811,1382,3668490,0.16
"and","Andorra",1812,1386,3677504,0.25
"and","Andorra",1813,1388,3683513,0.16
"and","Andorra",1814,1390,3689522,0.16
"and","Andorra",1815,1392,3695531,0.16
"and","Andorra",1816,1396,3704544,0.239999999999999
"and","Andorra",1817,1398,3710553,0.16
"and","Andorra",1818,1400,3716562,0.16
"and","Andorra",1819,1403,3728182,0.16
"and","Andorra",1820,1406,3747051,0.239999999999999
"and","Andorra",1821,1422,3806351,1.12999999999999
"and","Andorra",1822,1439,3873391,1.18999999999999
"and","Andorra",1823,1456,3946765,1.17999999999999
"and","Andorra",1824,1474,4023874,1.24
"and","Andorra",1825,1491,4098560,1.14999999999999
"and","Andorra",1826,1509,4178534,1.21
"and","Andorra",1827,1527,4257704,1.2
"and","Andorra",1828,1545,4339109,1.18999999999999
"and","Andorra",1829,1563,4421238,1.16999999999999
"and","Andorra",1830,1581,4504091,1.15999999999999
"and","Andorra",1831,1601,4590916,1.22
"and","Andorra",1832,1620,4678511,1.2
"and","Andorra",1833,1639,4766875,1.18999999999999
"and","Andorra",1834,1658,4857667,1.16999999999999
"and","Andorra",1835,1678,4949268,1.15999999999999
"and","Andorra",1836,1698,5043343,1.21
"and","Andorra",1837,1718,5139951,1.2
"and","Andorra",1838,1739,5239154,1.18999999999999
"and","Andorra",1839,1759,5337494,1.16999999999999
"and","Andorra",1840,1781,5440148,1.22
"and","Andorra",1841,1801,5542025,1.13999999999999
"and","Andorra",1842,1823,5648306,1.18999999999999
"and","Andorra",1843,1844,5753690,1.17999999999999
"and","Andorra",1844,1867,5865400,1.23
"and","Andorra",1845,1888,5976412,1.14999999999999
"and","Andorra",1846,1911,6090112,1.2
"and","Andorra",1847,1934,6206742,1.17999999999999
"and","Andorra",1848,1956,6322457,1.16999999999999
"and","Andorra",1849,1980,6444832,1.22
"and","Andorra",1850,2004,6568300,1.2
"and","Andorra",1851,2028,6692862,1.18999999999999
"and","Andorra",1852,2051,6818518,1.16999999999999
"and","Andorra",1853,2076,6949056,1.21
"and","Andorra",1854,2100,7076925,1.14999999999999
"and","Andorra",1855,2125,7209729,1.18999999999999
"and","Andorra",1856,2151,7349696,1.23
"and","Andorra",1857,2176,7484842,1.15999999999999
"and","Andorra",1858,2202,7627255,1.2
"and","Andorra",1859,2228,7770919,1.17999999999999
"and","Andorra",1860,2255,7919808,1.22
"and","Andorra",1861,2281,8068279,1.14999999999999
"and","Andorra",1862,2308,8219776,1.18999999999999
"and","Andorra",1863,2337,8378973,1.23
"and","Andorra",1864,2364,8535496,1.15999999999999
"and","Andorra",1865,2392,8697494,1.2
"and","Andorra",1866,2420,8860908,1.17999999999999
"and","Andorra",1867,2450,9029909,1.22
"and","Andorra",1868,2478,9198659,1.15999999999999
"and","Andorra",1869,2508,9373112,1.18999999999999
"and","Andorra",1870,2538,9550819,1.22
"and","Andorra",1871,2568,9728333,1.15999999999999
"and","Andorra",1872,2598,9914295,1.18999999999999
"and","Andorra",1873,2629,10099279,1.17999999999999
"and","Andorra",1874,2660,10292891,1.21
"and","Andorra",1875,2692,10488215,1.18999999999999
"and","Andorra",1876,2724,10685251,1.17999999999999
"and","Andorra",1877,2757,10888470,1.21
"and","Andorra",1878,2789,11093462,1.18999999999999
"and","Andorra",1879,2822,11303048,1.17999999999999
"and","Andorra",1880,2856,11516183,1.2
"and","Andorra",1881,2890,11734042,1.18999999999999
"and","Andorra",1882,2924,11953803,1.17999999999999
"and","Andorra",1883,2959,12183084,1.2
"and","Andorra",1884,2994,12411406,1.18999999999999
"and","Andorra",1885,3029,12644724,1.16999999999999
"and","Andorra",1886,3066,12884834,1.2
"and","Andorra",1887,3102,13127046,1.17999999999999
"and","Andorra",1888,3139,13376183,1.2
"and","Andorra",1889,3177,13630663,1.18999999999999
"and","Andorra",1890,3214,13887384,1.17999999999999
"and","Andorra",1891,3252,14151273,1.2
"and","Andorra",1892,3291,14417471,1.17999999999999
"and","Andorra",1893,3331,14690971,1.2
"and","Andorra",1894,3370,14970220,1.18999999999999
"and","Andorra",1895,3410,15248515,1.17999999999999
"and","Andorra",1896,3451,15537735,1.2
"and","Andorra",1897,3491,15832972,1.17999999999999
"and","Andorra",1898,3533,16132455,1.2
"and","Andorra",1899,3575,16438110,1.18999999999999
"and","Andorra",1900,3617,16742829,1.16999999999999
"and","Andorra",1901,3660,17062740,1.18999999999999
"and","Andorra",1902,3704,17387101,1.21
"and","Andorra",1903,3747,17708937,1.15999999999999
"and","Andorra",1904,3792,18048092,1.21
"and","Andorra",1905,3838,18390236,1.18999999999999
"and","Andorra",1906,3883,18735368,1.17999999999999
"and","Andorra",1907,3929,19092918,1.2
"and","Andorra",1908,3976,19449648,1.17999999999999
"and","Andorra",1909,4023,19863297,1.2
"and","Andorra",1910,4071,20330076,1.17999999999999
"and","Andorra",1911,4120,20857429,1.2
"and","Andorra",1912,4168,21445686,1.17999999999999
"and","Andorra",1913,4218,22098461,1.2
"and","Andorra",1914,4288,22873560,1.65999999999999
"and","Andorra",1915,4361,23687369,1.68999999999999
"and","Andorra",1916,4433,24519812,1.65999999999999
"and","Andorra",1917,4508,25388362,1.68999999999999
"and","Andorra",1918,4584,26287663,1.67999999999999
"and","Andorra",1919,4661,27022770,1.67999999999999
"and","Andorra",1920,4739,27570442,1.67999999999999
"and","Andorra",1921,4820,27948252,1.72
"and","Andorra",1922,4904,28125008,1.74
"and","Andorra",1923,4989,28098070,1.73
"and","Andorra",1924,5075,28064975,1.72
"and","Andorra",1925,5162,28030798,1.72
"and","Andorra",1926,5252,28001758,1.73
"and","Andorra",1927,5342,27971799,1.72
"and","Andorra",1928,5434,27935705,1.72
"and","Andorra",1929,5528,28064976,1.73
"and","Andorra",1930,5623,28350961,1.72
"and","Andorra",1931,5719,28807534,1.71
"and","Andorra",1932,5818,29449067,1.72
"and","Andorra",1933,5918,30272759,1.73
"and","Andorra",1934,6020,31125022,1.72
"and","Andorra",1935,6124,32000322,1.73
"and","Andorra",1936,6230,32893056,1.72
"and","Andorra",1937,6336,33809747,1.71
"and","Andorra",1938,6445,34757009,1.72
"and","Andorra",1939,6556,35728999,1.72
"and","Andorra",1940,6669,36732775,1.73
"and","Andorra",1941,6783,37762767,1.71
"and","Andorra",1942,6900,38818989,1.72
"and","Andorra",1943,7019,39901842,1.72
"and","Andorra",1944,7139,41019501,1.71
"and","Andorra",1945,7261,42164948,1.71
"and","Andorra",1946,7386,43338597,1.71
"and","Andorra",1947,7512,44555886,1.72
"and","Andorra",1948,7641,45802723,1.72
"and","Andorra",1949,7773,47273853,1.72
"and","Andorra",1950,7906,49003442,1.72
"and","Andorra",1951,8547,57205602,8.09999999999999
"and","Andorra",1952,9241,67006740,8.11999999999999
"and","Andorra",1953,9990,78515028,8.10999999999999
"and","Andorra",1954,10801,92165085,8.10999999999999
"and","Andorra",1955,11677,107792556,8.10999999999999
"and","Andorra",1956,12625,126045725,8.10999999999999
"and","Andorra",1957,13648,147099842,8.10999999999999
"and","Andorra",1958,14755,171368236,8.10999999999999
"and","Andorra",1959,15952,199319075,8.10999999999999
"and","Andorra",1960,17246,231266920,8.10999999999999
"and","Andorra",1961,18644,268062767,8.10999999999999
"and","Andorra",1962,20156,309985130,8.10999999999999
"and","Andorra",1963,21790,357507844,8.09999999999999
"and","Andorra",1964,23557,411448471,8.10999999999999
"and","Andorra",1965,25467,472207268,8.10999999999999
"and","Andorra",1966,27532,540889433,8.10999999999999
"and","Andorra",1967,29763,617881570,8.09999999999999
"and","Andorra",1968,32176,704193184,8.10999999999999
"and","Andorra",1969,34784,801870550,8.10999999999999
"and","Andorra",1970,37603,912803628,8.09999999999999
"and","Andorra",1971,37394,956210193,-0.55
"and","Andorra",1972,38455,1033864421,2.83999999999999
"and","Andorra",1973,39500,1115162858,2.72
"and","Andorra",1974,39921,1178270887,1.07
"and","Andorra",1975,38594,1185038250,-3.31999999999999
"and","Andorra",1976,38537,1224769379,-0.149999999999999
"and","Andorra",1977,38449,1259948540,-0.23
"and","Andorra",1978,37897,1278794938,-1.43999999999999
"and","Andorra",1979,36759,1280140317,-3
"and","Andorra",1980,36288,1308664797,-1.28
"and","Andorra",1981,34862,1307251353,-3.93
"and","Andorra",1982,33857,1324301809,-2.87999999999999
"and","Andorra",1983,32992,1347843994,-2.54999999999999
"and","Andorra",1984,32144,1372733590,-2.56999999999999
"and","Andorra",1985,31504,1404866570,-1.99
"and","Andorra",1986,31200,1451408647,-0.969999999999999
"and","Andorra",1987,31621,1532312231,1.35
"and","Andorra",1988,31942,1610946199,1.02
"and","Andorra",1989,32206,1689273016,0.829999999999999
"and","Andorra",1990,32170,1753514096,-0.11
